score,level,severity,value,defanged,type,threat,sources,country,vt_detections,abuse_score,age_days,confidence,first_seen,source,reference
55,media,media,activatellbeanmastrcard.shop,activatellbeanmastrcard[.]shop,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:45:39 UTC,ThreatFox,
55,media,media,akina.ch,akina[.]ch,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:45:39 UTC,ThreatFox,
55,media,media,alesecream.com,alesecream[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:45:39 UTC,ThreatFox,
55,media,media,bhagatsinghpancenter.com,bhagatsinghpancenter[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:45:39 UTC,ThreatFox,
55,media,media,bmggoldcompany.com,bmggoldcompany[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:45:39 UTC,ThreatFox,
55,media,media,branchconstruction.ca,branchconstruction[.]ca,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:45:39 UTC,ThreatFox,
55,media,alta,dhdhro456.gleeze.com,dhdhro456[.]gleeze[.]com,domain,LxBase RAT,ThreatFox,,,,0,100,2026-09-22 17:40:43 UTC,ThreatFox,https://bazaar.abuse.ch/sample/b6116bf7165a877d027821f612fd5faa1967feda91313c6630f38142dcf8334e/
55,media,alta,31.56.209.155:2406,31[.]56[.]209[.]155:2406,ip:port,Remcos,ThreatFox,NL,,0,0,100,2026-09-22 17:37:53 UTC,ThreatFox,
55,media,alta,31.56.209.155:3398,31[.]56[.]209[.]155:3398,ip:port,Remcos,ThreatFox,NL,,0,0,100,2026-09-22 17:37:53 UTC,ThreatFox,
55,media,alta,lb.packetshift.cc,lb[.]packetshift[.]cc,domain,ACR Stealer,ThreatFox,,,,0,100,2026-09-22 17:37:49 UTC,ThreatFox,https://bazaar.abuse.ch/sample/c33e34c82dbdfa28c784be6bfb376605c01b426274d2d68106fb9d1413a7fabc/
55,media,alta,photolivebook.pro,photolivebook[.]pro,domain,TonRAT,ThreatFox,,,,0,100,2026-09-22 17:37:11 UTC,ThreatFox,
55,media,alta,31.56.209.155:2409,31[.]56[.]209[.]155:2409,ip:port,Remcos,ThreatFox,NL,,0,0,100,2026-09-22 17:29:25 UTC,ThreatFox,
55,media,media,http://176.97.114.92:9080/,hxxp://176[.]97[.]114[.]92:9080/,url,Metaencryptor,ThreatFox,,,,0,100,2026-09-22 17:21:46 UTC,ThreatFox,https://x.com/RakeshKrish12/status/2102424852850458662
55,media,media,https://176.97.114.92:9443/,hxxps://176[.]97[.]114[.]92:9443/,url,Metaencryptor,ThreatFox,,,,0,100,2026-09-22 17:21:46 UTC,ThreatFox,https://x.com/RakeshKrish12/status/2102424852850458662
55,media,media,metacrptmytukkj7ajwjovdpjqzd7esg5v3sg344uzhigagpezcqlpyd.onion,metacrptmytukkj7ajwjovdpjqzd7esg5v3sg344uzhigagpezcqlpyd[.]onion,domain,Metaencryptor,ThreatFox,,,,0,100,2026-09-22 17:21:45 UTC,ThreatFox,https://x.com/RakeshKrish12/status/2102424852850458662
55,media,media,metacrpttdfpbm4qoxzcrqqgr6e6zafpazgxm72knmujw2mwvi34rwad.onion,metacrpttdfpbm4qoxzcrqqgr6e6zafpazgxm72knmujw2mwvi34rwad[.]onion,domain,Metaencryptor,ThreatFox,,,,0,100,2026-09-22 17:21:45 UTC,ThreatFox,https://x.com/RakeshKrish12/status/2102424852850458662
55,media,alta,rs-api.50adayplan.com,rs-api[.]50adayplan[.]com,domain,FAKEUPDATES,ThreatFox,,,,0,100,2026-09-22 17:21:45 UTC,ThreatFox,https://infosec.exchange/@monitorsg/117315564380771068
55,media,media,http://143.241.174.121:2917/boot,hxxp://143[.]241[.]174[.]121:2917/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:44 UTC,ThreatFox,
55,media,media,http://182.188.158.29:2863/boot,hxxp://182[.]188[.]158[.]29:2863/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:43 UTC,ThreatFox,
55,media,media,http://65.102.216.136:33664/boot,hxxp://65[.]102[.]216[.]136:33664/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:43 UTC,ThreatFox,
55,media,media,http://29.127.22.74:29902/boot,hxxp://29[.]127[.]22[.]74:29902/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:42 UTC,ThreatFox,
55,media,media,http://181.214.149.148:443/boot,hxxp://181[.]214[.]149[.]148:443/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:42 UTC,ThreatFox,
55,media,media,http://181.214.149.148:80/boot,hxxp://181[.]214[.]149[.]148:80/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:42 UTC,ThreatFox,
55,media,media,http://197.214.149.148:443/boot,hxxp://197[.]214[.]149[.]148:443/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:41 UTC,ThreatFox,
55,media,media,http://197.214.149.148:80/boot,hxxp://197[.]214[.]149[.]148:80/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:41 UTC,ThreatFox,
55,media,media,http://51.255.62.218:62810/boot,hxxp://51[.]255[.]62[.]218:62810/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:40 UTC,ThreatFox,
55,media,media,http://155.193.53.83:17589/boot,hxxp://155[.]193[.]53[.]83:17589/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:40 UTC,ThreatFox,
55,media,media,http://18.49.222.182:62836/boot,hxxp://18[.]49[.]222[.]182:62836/boot,url,IClickFix,ThreatFox,,,,0,100,2026-09-22 17:21:39 UTC,ThreatFox,
55,media,alta,45.225.135.115:4356,45[.]225[.]135[.]115:4356,ip:port,Remcos,ThreatFox,NL,,0,0,100,2026-09-22 17:21:35 UTC,ThreatFox,
55,media,alta,https://testingcf.jsdelivr.net/gh/3fF2/eC841-4-b13F29-E8A2-a-3BdD/6-a11F-7fD-2,hxxps://testingcf[.]jsdelivr[.]net/gh/3fF2/eC841-4-b13F29-E8A2-a-3BdD/6-a11F-7fD-2,url,ClearFake,ThreatFox,,,,0,100,2026-09-22 17:13:56 UTC,ThreatFox,
55,media,alta,jetos.2waky.com,jetos[.]2waky[.]com,domain,STRRAT,ThreatFox,,,,0,100,2026-09-22 17:10:35 UTC,ThreatFox,https://bazaar.abuse.ch/sample/ecf8ad892580ee1d46e92bfbc7970d8f3f8857baec59e61d4fe11449988e8a61/
55,media,alta,richard.physio,richard[.]physio,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,rivachocolate.ca,rivachocolate[.]ca,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,sdpo.com,sdpo[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,selenaraewebb.com,selenaraewebb[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,silveroceangroup.org,silveroceangroup[.]org,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,simgoon.ir,simgoon[.]ir,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,titaniumcoastinnovations.com,titaniumcoastinnovations[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,toplandscape.ca,toplandscape[.]ca,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,vp-innovation.com,vp-innovation[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,withatwistconsulting.com,withatwistconsulting[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,xtitchcustoms.com,xtitchcustoms[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,zonnepanelen-drenthe.nl,zonnepanelen-drenthe[.]nl,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:20 UTC,ThreatFox,
55,media,alta,golfstuds.golf,golfstuds[.]golf,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,greencitypro.com,greencitypro[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,grefortec.com.br,grefortec[.]com[.]br,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,historiassocialesfaciles.com,historiassocialesfaciles[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,jcmcgroup.com,jcmcgroup[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,jeremymosscomposer.com,jeremymosscomposer[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,lisova-pisnya.com,lisova-pisnya[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,metal-creativ.ro,metal-creativ[.]ro,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,mountlaurelretailspace.com,mountlaurelretailspace[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,nickzazulia.com,nickzazulia[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,oh-schmo.com,oh-schmo[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,physio4animals.com.au,physio4animals[.]com[.]au,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,ppnn.nl,ppnn[.]nl,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,qimiasupplementalborz.com,qimiasupplementalborz[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,rare-finds.com,rare-finds[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:19 UTC,ThreatFox,
55,media,alta,360bayern.de,360bayern[.]de,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,centrehabitation.com,centrehabitation[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,cpmohali.in,cpmohali[.]in,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,dasnervetext.com,dasnervetext[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,eternalstrengthtaichi.com,eternalstrengthtaichi[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,ezippe.com,ezippe[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,fellheimerlawfirm.com,fellheimerlawfirm[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,fluidorganisation.com,fluidorganisation[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,fooddenmark.com,fooddenmark[.]com,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,gardenofwonders.org,gardenofwonders[.]org,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,alta,gazshope.ir,gazshope[.]ir,domain,Unknown Loader,ThreatFox,,0/89,,0,100,2026-09-22 16:39:18 UTC,ThreatFox,
55,media,media,www.udrugapark.com,www[.]udrugapark[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:45 UTC,ThreatFox,
55,media,media,oleadelyssa.fr,oleadelyssa[.]fr,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,pleberude.com.br,pleberude[.]com[.]br,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,publicantrust.com,publicantrust[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,pustihaat.com,pustihaat[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,royaldesaaghotel.com,royaldesaaghotel[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,smkktb-timika.sch.id,smkktb-timika[.]sch[.]id,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,suaraglobal.co.id,suaraglobal[.]co[.]id,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,tahorataps.com,tahorataps[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,tasteofnations.ch,tasteofnations[.]ch,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,tttf.foundation,tttf[.]foundation,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,turbomarketplace.com,turbomarketplace[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,turbowebsites.com,turbowebsites[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,venturi-aero.fr,venturi-aero[.]fr,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,www.liamhorne.co.uk,www[.]liamhorne[.]co[.]uk,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,www.mymedigapplans.com,www[.]mymedigapplans[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,www.psicologiadsc.com,www[.]psicologiadsc[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:44 UTC,ThreatFox,
55,media,media,arabma.com,arabma[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,armoniaebenesserediester.it,armoniaebenesserediester[.]it,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,blackheartedfox.com,blackheartedfox[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,bostansafi.com,bostansafi[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,browningconsultingtexas.com,browningconsultingtexas[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,casasimona.ro,casasimona[.]ro,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,cenepol.com,cenepol[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,clinicaincluir.com.br,clinicaincluir[.]com[.]br,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,colourstravel.co.uk,colourstravel[.]co[.]uk,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,contentcareer.com,contentcareer[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,deiyeuwma-group.com,deiyeuwma-group[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,driftwoodresortmn.com,driftwoodresortmn[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,ecovacshome.com,ecovacshome[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,futurex.media,futurex[.]media,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,infinityradar.com,infinityradar[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,justmuv.com,justmuv[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,mypickledrop.com,mypickledrop[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:43 UTC,ThreatFox,
55,media,media,21-realty.com,21-realty[.]com,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:42 UTC,ThreatFox,
55,media,media,247wholesale.co.uk,247wholesale[.]co[.]uk,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:42 UTC,ThreatFox,
55,media,media,adriacom.me,adriacom[.]me,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:42 UTC,ThreatFox,
55,media,media,ar2arquitetura.com.br,ar2arquitetura[.]com[.]br,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:35:42 UTC,ThreatFox,
55,media,media,cirkoborpi.life,cirkoborpi[.]life,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:28:06 UTC,ThreatFox,
55,media,media,fern-crane-ziankroaum.life,fern-crane-ziankroaum[.]life,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:28:06 UTC,ThreatFox,
55,media,media,brisk-forge-willow-caium.life,brisk-forge-willow-caium[.]life,domain,IClickFix,ThreatFox,,,,0,100,2026-09-22 16:28:05 UTC,ThreatFox,
55,media,alta,teitur.com,teitur[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,valleytownpestcontrol.ca,valleytownpestcontrol[.]ca,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,vintageclassicos.com.br,vintageclassicos[.]com[.]br,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,wholenesswithwillene.com,wholenesswithwillene[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,www.lautoscatto.com,www[.]lautoscatto[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,www.modaemotorimagazine.com,www[.]modaemotorimagazine[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,www.modess.com.eg,www[.]modess[.]com[.]eg,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,www.panambycomercial.com.py,www[.]panambycomercial[.]com[.]py,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,www.sonoboxstore.com,www[.]sonoboxstore[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:30 UTC,ThreatFox,
55,media,alta,amoving.net,amoving[.]net,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,brodex.xyz,brodex[.]xyz,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,clementdourlens.com,clementdourlens[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,decidonsensemble-lesherbiers.fr,decidonsensemble-lesherbiers[.]fr,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,dogotuanhung.com,dogotuanhung[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,expotransporteparaguay.com.py,expotransporteparaguay[.]com[.]py,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,familiaeco.com,familiaeco[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,gblbiotech.com,gblbiotech[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,matchmakinggroup.com,matchmakinggroup[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,ptcpas.com,ptcpas[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,sunpontedanang.com.vn,sunpontedanang[.]com[.]vn,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,sunsetsurfvillas.com,sunsetsurfvillas[.]com,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 16:21:29 UTC,ThreatFox,
55,media,alta,https://ir.1betasia.org/,hxxps://ir[.]1betasia[.]org/,url,Vidar,ThreatFox,,,,0,100,2026-09-22 16:20:46 UTC,ThreatFox,
55,media,alta,ir.hg77.org,ir[.]hg77[.]org,domain,Vidar,ThreatFox,,,,0,100,2026-09-22 16:20:46 UTC,ThreatFox,
55,media,alta,https://ir.hg77.org/,hxxps://ir[.]hg77[.]org/,url,Vidar,ThreatFox,,,,0,100,2026-09-22 16:20:46 UTC,ThreatFox,
55,media,alta,ir.1betasia.org,ir[.]1betasia[.]org,domain,Vidar,ThreatFox,,,,0,100,2026-09-22 16:20:45 UTC,ThreatFox,
55,media,alta,wwsqfq1s.elsevierjournalpublisher.com,wwsqfq1s[.]elsevierjournalpublisher[.]com,domain,ClearFake,ThreatFox,,,,0,100,2026-09-22 16:19:50 UTC,ThreatFox,
55,media,alta,elsevierjournalpublisher.com,elsevierjournalpublisher[.]com,domain,ClearFake,ThreatFox,,,,0,100,2026-09-22 16:19:08 UTC,ThreatFox,
55,media,alta,blackjackburgers.com.au,blackjackburgers[.]com[.]au,domain,ClearFake,ThreatFox,,,,0,100,2026-09-22 16:09:41 UTC,ThreatFox,
55,media,media,ginkgoloft.co,ginkgoloft[.]co,domain,SmartApeSG,ThreatFox,,,,0,100,2026-09-22 16:08:16 UTC,ThreatFox,
55,media,media,https://planetreeapse.co/reset/identity-compiler.js,hxxps://planetreeapse[.]co/reset/identity-compiler[.]js,url,SmartApeSG,ThreatFox,,,,0,100,2026-09-22 16:07:37 UTC,ThreatFox,
55,media,media,https://ginkgoloft.co/redirect/proxy-transpiler.js,hxxps://ginkgoloft[.]co/redirect/proxy-transpiler[.]js,url,SmartApeSG,ThreatFox,,,,0,100,2026-09-22 16:07:36 UTC,ThreatFox,
55,media,critica,45.203.213.168:8443,45[.]203[.]213[.]168:8443,ip:port,Cobalt Strike,ThreatFox,US,,0,0,100,2026-09-22 16:05:05 UTC,ThreatFox,
55,media,critica,45.203.213.168:13443,45[.]203[.]213[.]168:13443,ip:port,Cobalt Strike,ThreatFox,US,,0,0,100,2026-09-22 16:05:05 UTC,ThreatFox,
55,media,alta,adelaidejap.com.au,adelaidejap[.]com[.]au,domain,ClearFake,ThreatFox,,,,0,100,2026-09-22 15:59:18 UTC,ThreatFox,
55,media,alta,144.126.234.230:8080,144[.]126[.]234[.]230:8080,ip:port,Aisuru,ThreatFox,GB,,0,0,100,2026-09-22 15:27:33 UTC,ThreatFox,
55,media,alta,132.243.175.245:2466,132[.]243[.]175[.]245:2466,ip:port,Remcos,ThreatFox,CH,,0,0,100,2026-09-22 15:27:32 UTC,ThreatFox,
55,media,critica,45.203.213.168:80,45[.]203[.]213[.]168:80,ip:port,Cobalt Strike,ThreatFox,US,,0,0,100,2026-09-22 15:05:09 UTC,ThreatFox,
55,media,critica,45.203.213.168:8080,45[.]203[.]213[.]168:8080,ip:port,Cobalt Strike,ThreatFox,US,,0,0,100,2026-09-22 15:05:09 UTC,ThreatFox,
55,media,critica,45.203.213.168:8088,45[.]203[.]213[.]168:8088,ip:port,Cobalt Strike,ThreatFox,US,,0,0,100,2026-09-22 15:05:09 UTC,ThreatFox,
55,media,critica,45.203.213.168:443,45[.]203[.]213[.]168:443,ip:port,Cobalt Strike,ThreatFox,US,,0,0,100,2026-09-22 15:05:07 UTC,ThreatFox,
55,media,critica,116.62.174.16:22,116[.]62[.]174[.]16:22,ip:port,Cobalt Strike,ThreatFox,CN,,0,0,100,2026-09-22 15:05:05 UTC,ThreatFox,
55,media,alta,https://testingcf.jsdelivr.net/gh/3fF2/eC841-4-b13F29-E8A2-a-3BdD/6-a11F-7fD5-2,hxxps://testingcf[.]jsdelivr[.]net/gh/3fF2/eC841-4-b13F29-E8A2-a-3BdD/6-a11F-7fD5-2,url,ClearFake,ThreatFox,,,,0,100,2026-09-22 15:01:18 UTC,ThreatFox,
55,media,alta,cratebase.cfd,cratebase[.]cfd,domain,Unknown Loader,ThreatFox,,,,0,100,2026-09-22 14:43:45 UTC,ThreatFox,
55,media,media,0e90d4f77f11fefd07b73406fe8770feacae370fec66c0631a1f20792be72d36,0e90d4f77f11fefd07b73406fe8770feacae370fec66c0631a1f20792be72d36,sha256_hash,AMOS,ThreatFox,,,,0,100,2026-09-22 14:30:04 UTC,ThreatFox,https://bazaar.abuse.ch/sample/0e90d4f77f11fefd07b73406fe8770feacae370fec66c0631a1f20792be72d36/
55,media,critica,91.92.47.99:8080,91[.]92[.]47[.]99:8080,ip:port,Cobalt Strike,ThreatFox,NL,,0,0,100,2026-09-22 14:05:08 UTC,ThreatFox,
55,media,critica,91.92.47.99:80,91[.]92[.]47[.]99:80,ip:port,Cobalt Strike,ThreatFox,NL,,0,0,100,2026-09-22 14:05:07 UTC,ThreatFox,
55,media,media,130.94.29.211:8090,130[.]94[.]29[.]211:8090,ip:port,VShell,ThreatFox,KR,,0,0,100,2026-09-22 14:05:05 UTC,ThreatFox,
55,media,critica,91.92.47.99:22,91[.]92[.]47[.]99:22,ip:port,Cobalt Strike,ThreatFox,NL,,0,0,100,2026-09-22 14:05:05 UTC,ThreatFox,
55,media,alta,https://45.86.64.118,hxxps://45[.]86[.]64[.]118,url,Vidar,ThreatFox,,,,0,100,2026-09-22 14:03:56 UTC,ThreatFox,
